match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1631464200|Cádiz|Real Sociedad,1631464200,2021-09-12 16:30:00+00:00,2021-2022,complete,4.0,Cádiz,Real Sociedad,Estadio Nuevo Mirandilla (CÃ¡diz),Alejandro MuÃ±Ã­z Ruiz,-6.28377,36.50973,-1.97361,43.30139,839.6261861,20335,0.5,0.0,1.06,1.21,4.75,100,100,75,75,75,50,100,75,100,6.0,6.5,1.66666667,2.66666667,1,1,9.33333333,18.0,0.5,-0.15,A,0,2,2,0,0,0,D,2,0,0,0.678,1.222,5.0,3.75,1.77,1.37,2.1,3.55,7.0,5.0,3.6,1.75,5.5,3.75,1.65,B365,B365,0.5,0.5,0.2,0.181818182,-0.018181818,0.15,0.15,0.277777778,0.266666667,-0.011111111,-0.1,0.1,0.571428571,0.606060606,0.034632035,1.049206349,1.054545455,,,1554,1554,1.0,0.23809523809523808,0.2857142857142857,0.47619047619047616,20.0,34.0,-14.0,0.9523809523809523,1.619047619047619,-0.6666666666666666,1.2,2.0,2.0,0.3246753246753247,0.23376623376623376,0.44155844155844154,91.0,105.0,-14.0,1.1818181818181819,1.3636363636363635,-0.18181818181818182,1.48,1.5
1631473200|Real Madrid|Celta de Vigo,1631473200,2021-09-12 19:00:00+00:00,2021-2022,complete,4.0,Real Madrid,Celta de Vigo,Estadio Santiago BernabÃ©u (Madrid),JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,-3.68834,40.45306,-8.7397,42.2118,464.7939202,80737,0.0,1.0,0.0,0.61,0.0,0,0,0,0,0,0,0,0,0,2.0,3.0,2.33333333,3.33333333,1,0,8.66666667,9.66666667,-1.0,-0.61,H,5,2,7,1,2,3,A,1,1,-1,1.868,0.556,1.42,5.25,7.75,1.21,1.56,2.3,3.9,1.36,5.25,8.0,1.4,5.25,7.0,B365,B365,0.04,0.04,0.735294118,0.714285714,-0.021008403,0.0,0.0,0.19047619,0.19047619,0.0,-1.0,1.0,0.125,0.142857143,0.017857143,1.050770308,1.047619048,,,1555,1555,3.0,0.6973684210526315,0.15789473684210525,0.14473684210526316,159.0,59.0,100.0,2.0921052631578947,0.7763157894736842,1.3157894736842106,2.169811320754717,1.3636363636363635,2.0,0.18181818181818182,0.3246753246753247,0.4935064935064935,87.0,130.0,-43.0,1.12987012987013,1.6883116883116882,-0.5584415584415584,1.7142857142857142,1.763157894736842
1631556000|Getafe CF|Elche CF,1631556000,2021-09-13 18:00:00+00:00,2021-2022,complete,4.0,Getafe CF,Elche CF,Coliseum Alfonso PÃ©rez (Getafe),Mario Melero LÃ³pez,-3.71472,40.32556,-0.66333,38.26694,348.3057839,15426,0.0,0.0,1.23,0.77,1.0,0,0,0,0,0,0,50,0,50,6.0,5.0,2.33333333,2.0,0,0,18.33333333,9.66666667,0.0,0.46,A,0,1,1,0,0,0,D,0,2,0,0.378,0.534,2.0,3.05,4.85,1.71,2.95,6.0,13.0,1.8,3.4,4.75,1.72,3.2,6.5,B365,B365,-0.08,0.08,0.555555556,0.581395349,0.025839793,-0.2,0.2,0.294117647,0.3125,0.018382353,1.75,1.75,0.210526316,0.153846154,-0.056680162,1.060199518,1.047741503,,,1556,1556,1.0,0.44155844155844154,0.24675324675324675,0.3116883116883117,94.0,60.0,34.0,1.2207792207792207,0.7792207792207793,0.44155844155844154,2.0,1.4166666666666667,1.0,0.15,0.2,0.65,16.0,33.0,-17.0,0.8,1.65,-0.85,1.6666666666666667,1.6923076923076923
1631563200|Granada CF|Real Betis,1631563200,2021-09-13 20:00:00+00:00,2021-2022,complete,4.0,Granada CF,Real Betis,Estadio Nuevo Los CÃ¡rmenes (Granada),Guillermo Cuadra FernÃ¡ndez,-3.59553,37.15295,-5.98139,37.35639,212.3650651,18985,1.0,1.0,1.05,1.22,2.0,100,100,0,0,0,0,100,0,100,5.0,7.0,3.0,4.0,0,0,15.66666667,14.66666667,0.0,-0.17,A,1,2,3,0,1,1,A,0,2,-1,0.7,0.812,3.3,3.3,2.35,1.41,2.15,3.65,7.0,3.1,3.25,2.37,3.1,3.3,2.3,B365,B365,0.0,0.0,0.322580645,0.322580645,0.0,0.05,0.05,0.307692308,0.303030303,-0.004662005,-0.07,0.07,0.421940928,0.434782609,0.01284168,1.052213881,1.060393557,,,1557,1557,1.0,0.48717948717948717,0.20512820512820512,0.3076923076923077,52.0,42.0,10.0,1.3333333333333333,1.0769230769230769,0.2564102564102564,1.5789473684210527,1.6666666666666667,1.0,0.2857142857142857,0.23376623376623376,0.4805194805194805,82.0,119.0,-37.0,1.0649350649350648,1.5454545454545454,-0.4805194805194805,1.4545454545454546,1.864864864864865
1631905200|Celta de Vigo|Cádiz,1631905200,2021-09-17 19:00:00+00:00,2021-2022,complete,5.0,Celta de Vigo,Cádiz,Abanca-BalaÃ­dos (Vigo),Isidro DÃ­az de Mera Escuderos,-8.7397,42.2118,-6.28377,36.50973,668.1881651,53870,0.0,1.0,1.31,1.26,2.0,75,75,25,0,0,50,100,25,25,8.5,3.5,2.66666667,2.66666667,1,1,11.0,7.66666667,-1.0,0.05,A,1,2,3,0,2,2,A,0,0,-2,0.534,0.556,1.5,4.4,7.25,1.34,1.95,3.3,6.25,1.45,4.33,7.0,1.4,4.5,8.5,B365,B365,-0.05,0.05,0.689655172,0.714285714,0.024630542,0.17,0.17,0.230946882,0.222222222,-0.00872466,1.5,1.5,0.142857143,0.117647059,-0.025210084,1.063459197,1.054154995,,,1558,1558,2.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,118.0,101.0,17.0,1.5128205128205128,1.294871794871795,0.21794871794871795,1.8333333333333333,1.5833333333333333,1.0,0.3,0.35,0.35,20.0,29.0,-9.0,1.0,1.45,-0.45,1.3333333333333333,2.4285714285714284
1631966400|Rayo Vallecano|Getafe CF,1631966400,2021-09-18 12:00:00+00:00,2021-2022,complete,5.0,Rayo Vallecano,Getafe CF,Estadio de Vallecas (Madrid),AdriÃ¡n Cordero Vega,-3.65859,40.39183,-3.71472,40.32556,8.7703841,14216,3.0,0.0,2.14,1.7,3.0,25,75,75,50,0,75,100,0,50,10.5,3.0,3.0,2.0,1,1,16.33333333,14.66666667,3.0,0.44,H,3,0,3,1,0,1,H,3,4,1,0.112,0.144,2.65,2.9,3.15,1.69,2.8,5.5,11.0,2.37,2.9,3.4,2.5,3.0,3.1,B365,B365,0.13,0.13,0.421940928,0.4,-0.021940928,0.1,0.1,0.344827586,0.333333333,-0.011494253,-0.3,0.3,0.294117647,0.322580645,0.028462998,1.060886162,1.055913978,,,1559,1559,3.0,0.3,0.3,0.4,29.0,32.0,-3.0,1.45,1.6,-0.15,1.8333333333333333,1.75,0.0,0.24358974358974358,0.358974358974359,0.3974358974358974,68.0,92.0,-24.0,0.8717948717948718,1.1794871794871795,-0.3076923076923077,1.368421052631579,1.6129032258064515
1631974500|Atlético Madrid|Athletic Club Bilbao,1631974500,2021-09-18 14:15:00+00:00,2021-2022,complete,5.0,Atlético Madrid,Athletic Club Bilbao,Estadio Wanda Metropolitano (Madrid),JesÃºs Gil Manzano,-3.59944,40.43611,-2.9497,43.2643,319.0488007,70112,2.0,2.0,1.91,1.19,1.5,25,25,25,25,0,0,50,25,25,15.0,5.0,3.66666667,1.0,1,1,11.66666667,10.33333333,0.0,0.72,D,0,0,0,0,0,0,D,1,1,0,1.588,0.578,1.69,3.5,6.25,1.5,2.45,4.5,9.25,1.65,3.6,6.0,1.61,3.5,6.5,B365,B365,-0.04,0.04,0.606060606,0.621118012,0.015057406,-0.1,0.1,0.277777778,0.285714286,0.007936508,0.5,0.5,0.166666667,0.153846154,-0.012820513,1.050505051,1.060678452,,,1560,1560,4.0,0.7051282051282052,0.24358974358974358,0.05128205128205128,134.0,42.0,92.0,1.7179487179487178,0.5384615384615384,1.1794871794871795,1.8,1.75,2.0,0.20512820512820512,0.34615384615384615,0.44871794871794873,75.0,106.0,-31.0,0.9615384615384616,1.358974358974359,-0.3974358974358974,1.5,1.5714285714285714
1631982600|Elche CF|Levante UD,1631982600,2021-09-18 16:30:00+00:00,2021-2022,complete,5.0,Elche CF,Levante UD,Estadio Manuel MartÃ­nez Valero (Elche),Miguel Ãngel Ortiz Arias,-0.66333,38.26694,-0.36303,39.49467,138.9697694,54087,1.0,0.5,1.18,0.92,1.25,50,50,0,0,0,25,75,0,25,8.5,5.0,2.66666667,2.66666667,1,1,10.66666667,13.66666667,0.5,0.26,D,1,1,2,1,0,1,H,1,0,1,0.422,0.656,2.55,3.1,2.75,1.36,2.1,4.5,9.25,2.4,3.1,3.2,2.3,3.1,3.4,B365,B365,-0.1,0.1,0.416666667,0.434782609,0.018115942,0.0,0.0,0.322580645,0.322580645,0.0,0.2,0.2,0.3125,0.294117647,-0.018382353,1.051747312,1.051480901,,,1561,1561,1.0,0.23809523809523808,0.47619047619047616,0.2857142857142857,19.0,24.0,-5.0,0.9047619047619048,1.1428571428571428,-0.23809523809523808,1.2,1.8333333333333333,0.0,0.23076923076923078,0.24358974358974358,0.5256410256410257,84.0,125.0,-41.0,1.0769230769230769,1.6025641025641026,-0.5256410256410257,1.6111111111111112,1.7073170731707317
1631991600|Deportivo Alavés|CA Osasuna,1631991600,2021-09-18 19:00:00+00:00,2021-2022,complete,5.0,Deportivo Alavés,CA Osasuna,Estadio de Mendizorroza (Vitoria-Gasteiz),Alejandro JosÃ© HernÃ¡ndez HernÃ¡ndez,-2.68806,42.83722,-1.63694,42.79667,85.8522032,19840,0.0,3.0,1.35,2.06,4.0,75,75,75,75,75,0,50,75,100,11.5,2.0,2.66666667,2.66666667,0,1,14.33333333,13.66666667,-3.0,-0.71,A,0,2,2,0,2,2,A,3,1,-2,0.39,0.688,2.95,3.0,2.5,1.48,2.45,4.65,11.0,3.1,3.0,2.55,3.4,3.0,2.35,B365,B365,0.3,0.3,0.322580645,0.294117647,-0.028462998,0.0,0.0,0.333333333,0.333333333,0.0,-0.2,0.2,0.392156863,0.425531915,0.033375052,1.048070841,1.052982895,,,1562,1562,2.0,0.3717948717948718,0.2692307692307692,0.358974358974359,82.0,91.0,-9.0,1.0512820512820513,1.1666666666666667,-0.11538461538461539,1.3448275862068966,1.7142857142857142,1.0,0.28205128205128205,0.3076923076923077,0.41025641025641024,39.0,52.0,-13.0,1.0,1.3333333333333333,-0.3333333333333333,1.2727272727272727,1.6875
1632052800|RCD Mallorca|Villarreal,1632052800,2021-09-19 12:00:00+00:00,2021-2022,complete,5.0,RCD Mallorca,Villarreal,Iberostar Estadi (Palma de Mallorca),Carlos Del Cerro Grande,2.63,39.59,-0.10361,39.94417,236.9276595,23244,2.0,1.0,1.25,1.1,1.75,50,50,25,25,0,0,50,25,50,6.5,5.5,3.0,3.66666667,1,0,14.66666667,12.66666667,1.0,0.15,D,0,0,0,0,0,0,D,1,0,0,0.856,0.812,3.5,3.35,2.25,1.44,2.2,3.8,7.75,3.5,3.0,2.3,3.3,3.25,2.25,B365,B365,-0.2,0.2,0.285714286,0.303030303,0.017316017,0.25,0.25,0.333333333,0.307692308,-0.025641026,-0.05,0.05,0.434782609,0.444444444,0.009661836,1.053830228,1.055167055,,,1563,1563,3.0,0.42857142857142855,0.19047619047619047,0.38095238095238093,27.0,23.0,4.0,1.2857142857142858,1.0952380952380953,0.19047619047619047,1.8888888888888888,1.625,1.0,0.358974358974359,0.2564102564102564,0.38461538461538464,102.0,101.0,1.0,1.3076923076923077,1.294871794871795,0.01282051282051282,1.8214285714285714,1.6666666666666667
1632060900|Real Sociedad|Sevilla FC,1632060900,2021-09-19 14:15:00+00:00,2021-2022,complete,5.0,Real Sociedad,Sevilla FC,Reale Arena (Donostia-San SebastiÃ¡n),Antonio Miguel Mateu Lahoz,-1.97361,43.30139,-5.97069,37.38406,739.8296257,38229,3.0,2.0,1.51,1.47,1.25,25,25,0,0,0,25,50,0,50,7.0,3.0,1.33333333,1.0,1,0,15.66666667,12.0,1.0,0.04,D,0,0,0,0,0,0,D,0,2,0,0.888,1.422,2.29,3.34,3.18,1.36,2.18,4.0,7.75,2.55,3.2,2.87,2.4,3.1,3.2,B365,B365,-0.15,0.15,0.392156863,0.416666667,0.024509804,-0.1,0.1,0.3125,0.322580645,0.010080645,0.33,0.33,0.348432056,0.3125,-0.035932056,1.053088918,1.051747312,,,1564,1564,5.0,0.47435897435897434,0.24358974358974358,0.28205128205128205,139.0,90.0,49.0,1.7820512820512822,1.1538461538461537,0.6282051282051282,2.1621621621621623,1.4090909090909092,2.0,0.3974358974358974,0.23076923076923078,0.3717948717948718,97.0,106.0,-9.0,1.2435897435897436,1.358974358974359,-0.11538461538461539,1.5806451612903225,2.0
1632069000|Real Betis|RCD Espanyol,1632069000,2021-09-19 16:30:00+00:00,2021-2022,complete,5.0,Real Betis,RCD Espanyol,Estadio Benito VillamarÃ­n (Sevilla),CÃ©sar Soto Grado,-5.98139,37.35639,2.07556,41.34778,822.1874094,55588,0.5,0.5,1.96,1.12,1.0,25,25,0,0,0,25,50,0,25,7.5,8.5,3.66666667,2.66666667,1,1,13.0,12.33333333,0.0,0.84,D,2,2,4,2,1,3,H,1,1,1,0.656,0.522,2.05,3.4,3.95,1.42,2.15,3.65,7.25,2.0,3.2,4.2,1.83,3.5,4.33,B365,B365,-0.17,0.17,0.5,0.546448087,0.046448087,0.3,0.3,0.3125,0.285714286,-0.026785714,0.13,0.13,0.238095238,0.230946882,-0.007148356,1.050595238,1.063109255,,,1565,1565,2.0,0.47435897435897434,0.24358974358974358,0.28205128205128205,122.0,107.0,15.0,1.564102564102564,1.3717948717948718,0.19230769230769232,1.4324324324324325,1.7272727272727273,0.0,0.1694915254237288,0.3389830508474576,0.4915254237288136,48.0,82.0,-34.0,0.8135593220338984,1.3898305084745763,-0.576271186440678,1.4,1.6551724137931034
1632078000|Valencia CF|Real Madrid,1632078000,2021-09-19 19:00:00+00:00,2021-2022,complete,5.0,Valencia CF,Real Madrid,Estadio de Mestalla (Valencia),Pablo GonzÃ¡lez Fuertes,-0.35856,39.47472,-3.68834,40.45306,303.8930234,47794,3.0,2.33,0.98,2.24,3.0,34,59,59,34,34,25,67,34,75,8.17,6.83,1.66666667,2.33333333,1,1,14.66666667,9.0,0.67,-1.26,A,1,2,3,0,0,0,D,1,1,0,0.922,1.434,4.0,3.75,1.95,1.31,1.83,2.95,5.5,3.8,3.8,1.9,4.5,3.8,1.75,B365,B365,0.7,0.7,0.263157895,0.222222222,-0.040935673,0.0,0.0,0.263157895,0.263157895,0.0,-0.15,0.15,0.526315789,0.571428571,0.045112782,1.052631579,1.056808688,,,1566,1566,4.0,0.5256410256410257,0.34615384615384615,0.1282051282051282,127.0,67.0,60.0,1.6282051282051282,0.8589743589743589,0.7692307692307693,1.8048780487804879,1.4,4.0,0.5443037974683544,0.27848101265822783,0.17721518987341772,143.0,88.0,55.0,1.8101265822784811,1.1139240506329113,0.6962025316455697,1.8372093023255813,1.7142857142857142
1632164400|FC Barcelona|Granada CF,1632164400,2021-09-20 19:00:00+00:00,2021-2022,complete,5.0,FC Barcelona,Granada CF,Camp Nou (Barcelona),Santiago Jaime Latre,2.12282,41.380898,-3.59553,37.15295,680.4021478,97939,3.0,0.5,1.66,0.98,3.25,50,75,75,50,25,75,75,25,50,8.0,5.0,2.66666667,3.0,0,1,12.0,11.66666667,2.5,0.68,D,1,1,2,0,1,1,A,0,1,-1,1.444,0.734,1.2,5.4,9.0,1.17,1.49,2.15,4.25,1.28,5.75,10.0,1.28,5.75,9.5,B365,B365,0.0,0.0,0.78125,0.78125,0.0,0.0,0.0,0.173913043,0.173913043,0.0,-0.5,0.5,0.1,0.105263158,0.005263158,1.055163043,1.060426201,,,1567,1567,2.0,0.7692307692307693,0.16666666666666666,0.0641025641025641,206.0,67.0,139.0,2.641025641025641,0.8589743589743589,1.7820512820512822,2.4166666666666665,1.2,1.0,0.25,0.225,0.525,48.0,73.0,-25.0,1.2,1.825,-0.625,1.6,1.9523809523809523
1632245400|Getafe CF|Atlético Madrid,1632245400,2021-09-21 17:30:00+00:00,2021-2022,complete,6.0,Getafe CF,Atlético Madrid,Coliseum Alfonso PÃ©rez (Getafe),Guillermo Cuadra FernÃ¡ndez,-3.71472,40.32556,-3.59944,40.43611,15.69889245,15426,0.0,3.0,1.16,1.66,2.0,50,50,50,0,0,0,50,50,100,10.5,8.0,3.33333333,5.0,2,2,14.0,10.66666667,-3.0,-0.5,A,1,2,3,1,0,1,H,0,1,1,0.0,1.6,6.25,3.6,1.69,1.62,2.8,5.75,13.0,6.0,3.5,1.66,6.5,3.5,1.61,B365,B365,0.5,0.5,0.166666667,0.153846154,-0.012820513,0.0,0.0,0.285714286,0.285714286,0.0,-0.05,0.05,0.602409639,0.621118012,0.018708374,1.054790591,1.060678452,,,1568,1568,1.0,0.4358974358974359,0.24358974358974358,0.32051282051282054,94.0,61.0,33.0,1.205128205128205,0.782051282051282,0.4230769230769231,2.0,1.4,4.0,0.47435897435897434,0.3333333333333333,0.19230769230769232,104.0,65.0,39.0,1.3333333333333333,0.8333333333333334,0.5,1.7297297297297298,1.6666666666666667
1632254400|Athletic Club Bilbao|Rayo Vallecano,1632254400,2021-09-21 20:00:00+00:00,2021-2022,complete,6.0,Athletic Club Bilbao,Rayo Vallecano,San MamÃ©s Barria (Bilbao),JosÃ© Luis Munuera Montero,-2.9497,43.2643,-3.65859,40.39183,324.755996,51364,2.0,0.33,2.08,1.38,2.0,42,84,17,0,0,0,34,67,100,13.0,4.33,1.33333333,3.66666667,2,2,10.33333333,18.0,1.67,0.7,A,1,2,3,1,1,2,D,1,2,0,0.8,0.6,1.77,3.6,5.5,1.47,2.3,4.1,8.25,1.85,3.5,4.33,1.75,3.5,5.0,B365,B365,-0.1,0.1,0.540540541,0.571428571,0.030888031,0.0,0.0,0.285714286,0.285714286,0.0,0.67,0.67,0.230946882,0.2,-0.030946882,1.057201708,1.057142857,,,1569,1569,1.0,0.4230769230769231,0.34615384615384615,0.23076923076923078,98.0,69.0,29.0,1.2564102564102564,0.8846153846153846,0.3717948717948718,1.6666666666666667,1.4444444444444444,0.0,0.13636363636363635,0.13636363636363635,0.7272727272727273,17.0,43.0,-26.0,0.7727272727272727,1.9545454545454546,-1.1818181818181819,1.0,1.8125
1632254400|Levante UD|Celta de Vigo,1632254400,2021-09-21 20:00:00+00:00,2021-2022,complete,6.0,Levante UD,Celta de Vigo,Estadio Ciudad de Valencia (Valencia),Jorge Figueroa VÃ¡zquez,-0.36303,39.49467,-8.7397,42.2118,766.1385303,24073,1.0,0.5,1.16,1.17,3.75,75,75,50,50,50,25,75,50,75,5.5,7.0,2.0,2.66666667,2,2,13.0,11.33333333,0.5,-0.01,A,0,2,2,0,0,0,D,1,1,0,0.5,0.2,3.0,3.3,2.5,1.39,2.05,3.4,6.5,2.6,3.4,2.7,3.1,3.4,2.3,B365,B365,0.5,0.5,0.384615385,0.322580645,-0.062034739,0.0,0.0,0.294117647,0.294117647,0.0,-0.4,0.4,0.37037037,0.434782609,0.064412238,1.049103402,1.051480901,,,1570,1570,0.0,0.34615384615384615,0.3717948717948718,0.28205128205128205,117.0,115.0,2.0,1.5,1.4743589743589745,0.02564102564102564,1.6666666666666667,1.9545454545454546,2.0,0.1794871794871795,0.32051282051282054,0.5,89.0,135.0,-46.0,1.141025641025641,1.7307692307692308,-0.5897435897435898,1.7142857142857142,1.794871794871795
1632331800|RCD Espanyol|Deportivo Alavés,1632331800,2021-09-22 17:30:00+00:00,2021-2022,complete,6.0,RCD Espanyol,Deportivo Alavés,RCDE Stadium (Cornella de Llobregat),Mario Melero LÃ³pez,2.07556,41.34778,-2.68806,42.83722,426.4488731,34283,0.5,0.0,1.55,1.21,2.25,25,75,75,0,0,50,75,25,75,11.5,6.0,3.0,3.66666667,2,1,12.33333333,12.33333333,0.5,0.34,H,1,0,1,0,0,0,D,0,0,0,0.5,0.156,1.87,3.5,4.75,1.5,2.4,4.25,8.75,1.8,3.5,4.75,1.75,3.5,5.0,B365,B365,-0.05,0.05,0.555555556,0.571428571,0.015873016,0.0,0.0,0.285714286,0.285714286,0.0,0.25,0.25,0.210526316,0.2,-0.010526316,1.051796157,1.057142857,,,1571,1571,0.0,0.3559322033898305,0.2711864406779661,0.3728813559322034,64.0,71.0,-7.0,1.0847457627118644,1.2033898305084745,-0.11864406779661017,1.5238095238095237,1.7727272727272727,1.0,0.23376623376623376,0.15584415584415584,0.6103896103896104,68.0,133.0,-65.0,0.8831168831168831,1.7272727272727273,-0.8441558441558441,1.7222222222222223,2.0425531914893615
1632331800|Sevilla FC|Valencia CF,1632331800,2021-09-22 17:30:00+00:00,2021-2022,complete,6.0,Sevilla FC,Valencia CF,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n (Sevilla),JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,-5.97069,37.38406,-0.35856,39.47472,541.1781965,42885,3.0,2.0,2.61,1.71,3.25,50,100,75,25,25,25,100,75,100,9.0,3.0,1.66666667,1.33333333,1,2,11.33333333,13.66666667,1.0,0.9,H,3,1,4,3,1,4,H,3,2,2,1.444,1.4,1.67,3.95,5.75,1.34,2.0,3.3,6.5,1.61,3.8,6.0,1.57,4.0,6.0,B365,B365,-0.04,0.04,0.621118012,0.636942675,0.015824663,0.2,0.2,0.263157895,0.25,-0.013157895,0.0,0.0,0.166666667,0.166666667,0.0,1.050942574,1.053609342,,,1572,1572,4.0,0.6233766233766234,0.2077922077922078,0.16883116883116883,126.0,67.0,59.0,1.6363636363636365,0.8701298701298701,0.7662337662337663,1.6875,1.6923076923076923,1.0,0.2948717948717949,0.2692307692307692,0.4358974358974359,94.0,114.0,-20.0,1.205128205128205,1.4615384615384615,-0.2564102564102564,1.4782608695652173,1.588235294117647
1632340800|Real Madrid|RCD Mallorca,1632340800,2021-09-22 20:00:00+00:00,2021-2022,complete,6.0,Real Madrid,RCD Mallorca,Estadio Santiago BernabÃ©u (Madrid),Javier Alberola Rojas,-3.68834,40.45306,2.63,39.59,546.3932813,80737,3.0,1.5,2.25,1.33,4.25,50,75,50,50,50,50,50,75,100,12.0,4.5,3.33333333,2.66666667,2,2,11.66666667,11.66666667,1.5,0.92,H,6,1,7,3,1,4,H,0,0,2,1.466,1.2,1.25,7.0,13.0,1.17,1.48,2.15,3.6,1.22,6.5,12.0,1.2,7.0,12.0,B365,B365,-0.02,0.02,0.819672131,0.833333333,0.013661202,0.5,0.5,0.153846154,0.142857143,-0.010989011,0.0,0.0,0.083333333,0.083333333,0.0,1.056851618,1.05952381,,,1573,1573,3.0,0.7012987012987013,0.15584415584415584,0.14285714285714285,164.0,61.0,103.0,2.1298701298701297,0.7922077922077922,1.3376623376623376,2.185185185185185,1.3636363636363635,1.0,0.09523809523809523,0.14285714285714285,0.7619047619047619,16.0,45.0,-29.0,0.7619047619047619,2.142857142857143,-1.380952380952381,1.0,1.9375
1632340800|Villarreal|Elche CF,1632340800,2021-09-22 20:00:00+00:00,2021-2022,complete,6.0,Villarreal,Elche CF,Estadio de la CerÃ¡mica (Villarreal),Alejandro MuÃ±Ã­z Ruiz,-0.10361,39.94417,-0.66333,38.26694,192.6500202,21566,1.0,1.5,1.64,0.94,0.5,0,0,0,0,0,0,25,0,25,7.5,8.0,3.0,2.66666667,1,2,10.66666667,11.0,-0.5,0.7,H,4,1,5,2,1,3,H,1,1,1,0.712,0.4,1.48,4.4,7.75,1.38,2.05,3.6,7.0,1.5,4.2,6.5,1.44,4.33,7.5,B365,B365,-0.06,0.06,0.666666667,0.694444444,0.027777778,0.13,0.13,0.238095238,0.230946882,-0.007148356,1.0,1.0,0.153846154,0.133333333,-0.020512821,1.058608059,1.05872466,,,1574,1574,2.0,0.42857142857142855,0.2987012987012987,0.2727272727272727,129.0,96.0,33.0,1.6753246753246753,1.2467532467532467,0.42857142857142855,1.878787878787879,1.380952380952381,2.0,0.19047619047619047,0.19047619047619047,0.6190476190476191,17.0,33.0,-16.0,0.8095238095238095,1.5714285714285714,-0.7619047619047619,1.5,1.6923076923076923
1632418200|CA Osasuna|Real Betis,1632418200,2021-09-23 17:30:00+00:00,2021-2022,complete,6.0,CA Osasuna,Real Betis,Estadio El Sadar (Pamplona (IruÃ±ea)),Juan MartÃ­nez Munuera,-1.63694,42.79667,-5.98139,37.35639,708.6836597,22390,0.67,2.0,1.7,1.69,2.09,67,67,42,17,17,17,67,42,67,8.5,6.17,2.33333333,4.0,2,2,12.66666667,14.33333333,-1.33,0.01,A,1,3,4,1,1,2,D,1,0,0,1.0,0.5,2.45,3.2,3.15,1.42,2.1,3.6,7.0,2.37,3.25,3.0,2.25,3.3,3.2,B365,B365,-0.12,0.12,0.421940928,0.444444444,0.022503516,0.05,0.05,0.307692308,0.303030303,-0.004662005,0.2,0.2,0.333333333,0.3125,-0.020833333,1.062966569,1.059974747,,,1575,1575,1.0,0.34146341463414637,0.34146341463414637,0.3170731707317073,48.0,56.0,-8.0,1.170731707317073,1.3658536585365855,-0.1951219512195122,1.5,2.230769230769231,2.0,0.2948717948717949,0.23076923076923078,0.47435897435897434,84.0,120.0,-36.0,1.0769230769230769,1.5384615384615385,-0.46153846153846156,1.434782608695652,1.864864864864865
